AC   ANTIGUA AND BARBUDA
AE   UNITED ARAB EMIRATES
AF   AFGHANISTAN
AG   ALGERIA
AJ   AZERBAIJAN
AM   ARMENIA
AO   ANGOLA
AQ   AMERICAN SAMOA
AR   ARGENTINA
AS   AUSTRALIA
AU   AUSTRIA
AY   ANTARCTICA
BB   BARBADOS
BC   BOTSWANA
BD   BERMUDA
BE   BELGIUM
BF   BAHAMAS, THE
BG   BANGLADESH
BH   BELIZE
BL   BOLIVIA
BM   BURMA
BN   BENIN
BO   BELARUS
BP   SOLOMON ISLANDS
BR   BRAZIL
BU   BULGARIA
BX   BRUNEI
CA   CANADA
CD   CHAD
CE   SRI LANKA
CF   CONGO
CG   ZAIRE
CH   CHINA
CI   CHILE
CJ   CAYMAN ISLANDS
CK   COCOS (KEELING) ISLANDS
CM   CAMEROON
CN   COMOROS
CO   COLOMBIA
CR   CORAL SEA ISLANDS
CS   COSTA RICA
CT   CENTRAL AFRICAN REPUBLIC
CU   CUBA
CV   CAPE VERDE
CW   COOK ISLANDS
CY   CYPRUS
DA   DENMARK
DJ   DJIBOUTI
DR   DOMINICAN REPUBLIC
EC   ECUADOR
EG   EGYPT
EI   IRELAND
EN   ESTONIA
ER   ERITREA
ET   ETHIOPIA
EU   EUROPA ISLAND
EZ   CZECH REPUBLIC
FG   FRENCH GUIANA
FI   FINLAND
FJ   FIJI
FK   FALKLAND ISLANDS (ISLAS MALVINAS)
FM   FEDERATED STATES OF MICRONESIA
FO   FAROE ISLANDS
FP   FRENCH POLYNESIA
FR   FRANCE
FS   FRENCH SOUTHERN AND ANTARCTIC LANDS
GB   GABON
GG   GEORGIA
GH   GHANA
GI   GIBRALTAR
GL   GREENLAND
GM   GERMANY
GO   GLORIOSO ISLANDS
GP   GUADELOUPE
GQ   GUAM
GR   GREECE
GV   GUINEA
HK   HONG KONG
HO   HONDURAS
HR   CROATIA
HU   HUNGARY
IC   ICELAND
ID   INDONESIA
IN   INDIA
IO   BRITISH INDIAN OCEAN TERRITORY
IR   IRAN
IS   ISRAEL
IT   ITALY
IV   COTE D'IVOIRE
IZ   IRAQ
JA   JAPAN
JM   JAMAICA
JN   JAN MAYEN
JO   JORDAN
JQ   JOHNSTON ATOLL
JU   JUAN DE NOVA ISLAND
KE   KENYA
KG   KYRGYZSTAN
KN   KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF
KR   KIRIBATI
KS   KOREA, REPUBLIC OF
KU   KUWAIT
KZ   KAZAKHSTAN
LE   LEBANON
LG   LATVIA
LH   LITHUANIA
LI   LIBERIA
LO   SLOVAKIA
LY   LIBYA
MA   MADAGASCAR
MB   MARTINIQUE
MD   MOLDOVA
MF   MAYOTTE
MG   MONGOLIA
MI   MALAWI
MK   MACEDONIA
ML   MALI
MO   MOROCCO
MP   MAURITIUS
MQ   MIDWAY ISLANDS
MR   MAURITANIA
MT   MALTA
MU   OMAN
MV   MALDIVES
MX   MEXICO
MY   MALAYSIA
MZ   MOZAMBIQUE
NC   NEW CALEDONIA
NF   NORFOLK ISLAND
NG   NIGER
NH   VANUATU
NI   NIGERIA
NL   NETHERLANDS
NO   NORWAY
NT   NETHERLANDS ANTILLES
NU   NICARAGUA
NZ   NEW ZEALAND
PA   PARAGUAY
PE   PERU
PK   PAKISTAN
PL   POLAND
PM   PANAMA
PO   PORTUGAL
PP   PAPUA NEW GUINEA
PS   TRUST TERRITORY OF THE PACIFIC ISLANDS (PALAU)
RE   REUNION
RM   MARSHALL ISLANDS
RO   ROMANIA
RP   PHILIPPINES
RQ   PUERTO RICO
RS   RUSSIA
RW   RWANDA
SA   SAUDI ARABIA
SE   SEYCHELLES
SF   SOUTH AFRICA
SG   SENEGAL
SH   ST. HELENA
SI   SLOVENIA
SN   SINGAPORE
SP   SPAIN
SR   SERBIA
SU   SUDAN
SV   SVALBARD
SW   SWEDEN
SY   SYRIA
SZ   SWITZERLAND
TD   TRINIDAD AND TOBAGO
TE   TROMELIN ISLAND
TH   THAILAND
TI   TAJIKISTAN
TK   TURKS AND CAICOS ISLANDS
TN   TONGA
TO   TOGO
TP   SAO TOME AND PRINCIPE
TS   TUNISIA
TU   TURKEY
TV   TUVALU
TW   TAIWAN
TX   TURKMENISTAN
TZ   TANZANIA
UG   UGANDA
UK   UNITED KINGDOM
UP   UKRAINE
US   UNITED STATES
UV   BURKINA
UZ   UZBEKISTAN
VE   VENEZUELA
VM   VIETNAM
WA   NAMIBIA
WQ   WAKE ISLAND
YM   YEMEN
ZA   ZAMBIA
ZI   ZIMBABWE
